R-Effective County Model Time Series for Alameda,,,,,,,,,
COVID Assessment Tool - Downloaded on 2020-08-26,,,,,,,,,
Date,CovidActNow,covid19-projections.com,UCLA,LEMMA,JHU,Stanford,UCSF,Harvard,Ensemble
2020-05-05,1.04,0.82,1.5,1.04,1.13,1.13,1.04,1.04,1.06
2020-05-06,1.05,0.82,1.49,1.04,1.13,1.13,1.05,1.07,1.05
2020-05-07,1.06,0.83,1.48,1.04,1.13,1.13,1.05,1.05,1.05
2020-05-08,1.06,0.84,1.47,1.04,1.13,1.13,1.06,1.01,1.06
2020-05-09,1.07,0.85,1.47,1.04,1.13,1.13,1.06,1.02,1.06
2020-05-10,1.08,0.86,1.46,1.04,1.13,1.13,1.07,1.3,1.08
2020-05-11,1.09,0.88,1.45,1.03,1.13,1.13,1.08,1.05,1.09
2020-05-12,1.09,0.89,1.44,1.02,1.13,1.13,1.09,1.02,1.09
2020-05-13,1.1,0.91,1.44,1.01,1.13,1.13,1.09,1.11,1.09
2020-05-14,1.11,0.93,1.43,0.98,1.13,1.13,1.1,1.19,1.1
2020-05-15,1.11,0.95,1.42,0.96,1.13,1.13,1.11,1.12,1.11
2020-05-16,1.12,0.98,1.42,0.93,1.13,1.13,1.11,1.07,1.12
2020-05-17,1.12,1,1.41,0.89,1.13,1.13,1.11,0.97,1.12
2020-05-18,1.12,1.02,1.4,0.87,1.09,1.13,1.12,1.12,1.12
2020-05-19,1.12,1.05,1.4,0.86,1.09,1.13,1.12,1.22,1.12
2020-05-20,1.12,1.07,1.39,0.85,1.09,1.13,1.12,1.07,1.11
2020-05-21,1.12,1.09,1.39,0.84,1.09,1.13,1.12,1.17,1.11
2020-05-22,1.12,1.11,1.38,0.84,1.09,1.12,1.11,1.2,1.11
2020-05-23,1.12,1.13,1.38,0.84,1.09,1.12,1.11,1.15,1.12
2020-05-24,1.11,1.15,1.37,0.85,1.09,1.12,1.1,1.11,1.12
2020-05-25,1.1,1.16,1.37,0.86,1.09,1.12,1.1,1.18,1.11
2020-05-26,1.09,1.17,1.37,0.88,1.09,1.12,1.09,1.18,1.11
2020-05-27,1.08,1.18,1.36,0.9,1.09,1.12,1.08,1.25,1.11
2020-05-28,1.07,1.19,1.36,0.93,1.09,1.12,1.07,1.06,1.1
2020-05-29,1.06,1.19,1.36,0.96,1.09,1.12,1.06,0.98,1.09
2020-05-30,1.05,1.2,1.35,0.99,1.09,1.12,1.05,1.08,1.08
2020-05-31,1.04,1.2,1.35,1.01,1.09,1.12,1.04,1.04,1.07
2020-06-01,1.03,1.2,1.35,1.04,1.09,1.12,1.03,1,1.07
2020-06-02,1.02,1.21,1.35,1.05,1.09,1.12,1.03,0.81,1.07
2020-06-03,1.01,1.21,1.34,1.06,1.09,1.12,1.02,0.96,1.07
2020-06-04,1.01,1.21,1.34,1.06,1.09,1.11,1.02,0.97,1.07
2020-06-05,1.01,1.21,1.34,1.07,1.09,1.11,1.02,1,1.08
2020-06-06,1,1.21,1.34,1.07,1.09,1.1,1.02,1.22,1.08
2020-06-07,1.01,1.21,1.34,1.08,1.09,1.1,1.02,1.01,1.09
2020-06-08,1.01,1.21,1.34,1.09,1.09,1.09,1.03,0.84,1.09
2020-06-09,1.02,1.21,1.34,1.11,1.09,1.09,1.03,1.08,1.09
2020-06-10,1.03,1.2,1.34,1.14,1.09,1.09,1.04,0.9,1.09
2020-06-11,1.04,1.2,1.34,1.17,1.09,1.09,1.05,1.05,1.09
2020-06-12,1.05,1.2,1.34,1.2,1.09,1.08,1.06,1.05,1.09
2020-06-13,1.07,1.19,1.34,1.24,1.09,1.08,0,0.85,1.09
2020-06-14,1.08,1.19,1.34,1.26,1.09,1.08,1.09,1,1.09
2020-06-15,1.1,1.18,1.34,1.28,1.09,1.08,1.1,1.47,1.11
2020-06-16,1.11,1.18,1.34,1.29,1.09,1.08,1.11,1.15,1.12
2020-06-17,1.13,1.17,1.34,1.3,1.09,1.08,1.13,1.15,1.14
2020-06-18,1.14,1.16,1.34,1.3,1.09,1.08,1.14,1.4,1.14
2020-06-19,1.15,1.15,1.34,1.3,1.21,1.08,1.15,1.23,1.16
2020-06-20,1.16,1.14,1.34,1.31,1.21,1.08,1.15,1.17,1.17
2020-06-21,1.17,1.13,1.34,1.31,1.21,1.07,0,1.2,1.18
2020-06-22,1.18,1.12,1.34,1.3,1.21,1.07,1.16,0.84,1.18
2020-06-23,1.18,1.11,1.34,1.3,1.21,1.07,1.17,1.13,1.18
2020-06-24,1.18,1.1,1.35,1.29,1.21,1.07,1.17,1.13,1.18
2020-06-25,1.18,1.09,1.35,1.27,1.21,1.07,1.17,1.01,1.18
2020-06-26,1.18,1.09,1.35,1.24,1.21,1.07,1.18,1.27,1.18
2020-06-27,1.18,1.08,1.35,1.22,1.21,1.07,1.18,1.38,1.19
2020-06-28,1.17,1.07,1.35,1.19,1.21,1.07,1.17,1.25,1.19
2020-06-29,1.17,1.06,1.35,1.17,1.21,1.07,1.17,1.29,1.18
2020-06-30,1.16,1.06,1.35,1.14,1.21,1.06,1.17,1.36,1.17
2020-07-01,1.15,1.05,1.35,1.13,1.21,1.06,1.16,1.17,1.16
2020-07-02,1.14,1.04,1.35,1.12,1.21,1.06,1.15,0.99,1.15
2020-07-03,1.14,1.04,1.35,1.11,1.21,1.06,1.15,1.13,1.14
2020-07-04,1.13,1.03,1.35,1.11,1.21,1.06,1.14,1.04,1.13
2020-07-05,1.12,1.03,1.35,1.11,1.21,1.06,1.14,1.02,1.12
2020-07-06,1.11,1.03,1.35,1.11,1.21,1.06,1.14,1.18,1.12
2020-07-07,1.1,1.02,1.35,1.11,1.21,1.06,1.13,0.86,1.11
2020-07-08,1.09,1.02,1.35,1.1,1.21,1.06,1.13,1.12,1.11
2020-07-09,1.09,1.01,1.35,1.09,1.21,1.05,1.12,1.38,1.11
2020-07-10,1.08,1.01,1.35,1.08,1.21,1.05,1.11,1.13,1.1
2020-07-11,1.07,1.01,1.35,1.06,1.21,1.05,1.11,1.08,1.09
2020-07-12,1.06,1.01,1.35,1.03,1.21,1.05,1.1,1.2,1.08
2020-07-13,1.06,1,1.34,1.01,1.21,1.05,1.09,1.17,1.08
2020-07-14,1.05,1,1.34,0.99,1.21,1.05,1.08,1.23,1.07
2020-07-15,1.04,1,1.34,0.98,1.23,1.05,1.07,1,1.06
2020-07-16,1.04,1,1.34,0.97,1.23,1.05,1.07,0.83,1.05
2020-07-17,1.03,1,1.34,0.96,1.23,1.04,1.06,0.94,1.04
2020-07-18,1.02,1,1.33,0.96,1.23,1.04,1.06,1.03,1.04
2020-07-19,1.02,0.99,1.33,0.95,1.23,1.04,1.05,1.12,1.04
2020-07-20,1.01,0.99,0,0.95,1.23,1.04,1.05,0.98,1.03
2020-07-21,1.01,0.99,0,0.95,1.23,1.04,1.05,0.88,1.02
2020-07-22,1.01,0.99,0,0.95,1.23,1.04,1.05,0.98,1.01
2020-07-23,1,0.99,0,0.95,1.23,1.04,1.05,1.04,1.02
2020-07-24,1.01,0.99,0,0.96,1.23,1.03,1.05,0.93,1.02
2020-07-25,1.01,0.99,0,0.96,1.23,1.03,1.06,1.05,1.02
2020-07-26,1.01,0.99,0,0.97,1.23,1.03,1.06,0.77,1.02
2020-07-27,1.02,0.99,0,0.98,1.23,1.03,1.07,1,1.02
2020-07-28,1.03,0.99,0,1,1.23,1.03,1.08,1.04,1.02
2020-07-29,1.04,0.99,0,1.01,1.23,1.03,1.09,0.94,1.02
2020-07-30,1.05,0.99,0,1.02,1.23,1.03,1.1,1.11,1.03
2020-07-31,1.06,0.99,0,1.03,1.23,1.02,1.12,1.17,1.04
2020-08-01,1.07,0.99,0,1.04,1.23,1.02,1.13,1.45,1.06
2020-08-02,1.09,0.99,0,1.05,1.23,1.02,1.15,1.32,1.07
2020-08-03,1.1,0.99,0,1.05,1.23,1.02,1.17,1.22,1.09
2020-08-04,1.11,0.99,0,1.05,1.23,1.02,1.18,1.14,1.1
2020-08-05,1.12,0.99,0,1.05,1.23,1.02,1.2,1.39,1.11
2020-08-06,1.12,0.99,0,1.05,1.23,1.02,1.21,1.06,1.09
2020-08-07,1.13,0.99,0,1.05,1.23,1.01,0,1.19,1.09
2020-08-08,1.12,0.99,0,1.05,1.23,1.01,1.22,0.98,1.07
2020-08-09,1.12,0.99,0,1.06,1.23,1.01,1.21,0.98,1.07
2020-08-10,1.11,0.99,0,1.06,1.23,1.01,1.21,0.8,1.06
2020-08-11,1.1,0.99,0,1.07,1.23,1.01,1.2,1.09,1.07
2020-08-12,1.09,0.99,0,1.08,1.23,1.01,1.18,0.92,1.08
2020-08-13,1.08,0.99,0,1.08,1.23,1,1.17,1.12,1.08
2020-08-14,1.06,0.99,0,1.09,1.23,1,1.16,1.05,1.07
2020-08-15,1.04,0.99,0,1.1,1.23,1,1.14,0.98,1.06
2020-08-16,1.02,0.99,0,1.1,1.23,1,1.12,1.15,1.07
2020-08-17,1.01,0.99,0,1.1,1.23,1,1.11,1.25,1.08
2020-08-18,0.99,0.99,0,1.11,1.23,1,1.09,0.98,1.07
2020-08-19,0.97,0.99,0,1.11,1.23,1,1.07,0.92,1.03
2020-08-20,0.95,0.99,0,1.11,1.23,0.99,1.06,0,1.01
2020-08-21,0.94,0.99,0,1.11,1.23,0.99,1.04,0,1.01
2020-08-22,0.92,0.99,0,1.11,1.23,0.99,1.03,0,1.02
2020-08-23,0.91,0.99,0,1.11,1.23,0.99,0,0,1.01
2020-08-24,0,0.99,0,1.11,1.23,0.99,0,0,1.02
Please see the Technical Notes tab of the application for data sources.,,,,,,,,,
Prepared by: California Department of Public Health - COVID Modeling Team,,,,,,,,,
