R-Effective County Model Time Series for San Benito,,,,,
COVID Assessment Tool - Downloaded on 2020-08-27,,,,,
Date,CovidActNow,JHU,UCSF,Harvard,Ensemble
2020-03-29,1.44,1.11,1.26,0,1.29
2020-03-30,1.4,1.11,1.24,0,1.26
2020-03-31,1.37,1.11,1.21,0,1.24
2020-04-01,1.33,1.11,1.19,0,1.22
2020-04-02,1.29,1.11,1.17,0,1.19
2020-04-03,1.25,1.11,1.16,0,1.18
2020-04-04,1.22,1.11,1.14,0,1.16
2020-04-05,1.18,1.11,1.13,0,1.15
2020-04-06,1.15,1.11,1.12,0,1.13
2020-04-07,1.12,1.11,1.12,0,1.13
2020-04-08,1.09,1.11,1.11,0,1.12
2020-04-09,1.07,1.11,1.11,0,1.11
2020-04-10,1.04,1.11,1.1,0,1.1
2020-04-11,1.03,1.11,1.1,0,1.1
2020-04-12,1.01,1.11,1.09,0,1.09
2020-04-13,1,1.11,1.08,0,1.09
2020-04-14,0.99,1.11,1.07,0,1.08
2020-04-15,0.98,1.11,1.05,0,1.07
2020-04-16,0.97,1.11,1.04,0,1.05
2020-04-17,0.97,1.11,1.03,0,1.04
2020-04-18,0.96,1.11,1.02,0,1.03
2020-04-19,0.96,1.11,1.01,0,1.02
2020-04-20,0.96,1.11,1,0,1.01
2020-04-21,0.96,1.11,0.99,0,1
2020-04-22,0.96,1.11,0.99,0,0.99
2020-04-23,0.96,1.11,0.98,0,0.99
2020-04-24,0.96,1.11,0.97,0,0.98
2020-04-25,0.96,1.11,0.97,0,0.97
2020-04-26,0.96,1.11,0.96,0,0.97
2020-04-27,0.96,1.11,0.95,0,0.96
2020-04-28,0.96,1.11,0.95,0,0.96
2020-04-29,0.97,1.11,0.95,0,0.96
2020-04-30,0.97,1.11,0.95,0,0.97
2020-05-01,0.98,1.11,0.95,0,0.97
2020-05-02,0.98,1.11,0.96,0,0.98
2020-05-03,0.99,1.11,0.97,0,0.98
2020-05-04,1,1.11,0.98,0,0.99
2020-05-05,1.02,1.11,0.99,0,1
2020-05-06,1.03,1.11,1.01,0,1.02
2020-05-07,1.05,1.11,1.02,0,1.03
2020-05-08,1.07,1.14,1.04,0,1.05
2020-05-09,1.09,1.14,1.05,0,1.07
2020-05-10,1.11,1.14,1.06,0,1.09
2020-05-11,1.14,1.14,1.07,0,1.11
2020-05-12,1.16,1.14,1.09,0,1.13
2020-05-13,1.19,1.14,1.1,0,1.14
2020-05-14,1.21,1.14,1.11,0,1.14
2020-05-15,1.23,1.14,1.12,0,1.14
2020-05-16,1.25,1.14,1.14,0,1.14
2020-05-17,1.26,1.14,1.15,0,1.14
2020-05-18,1.28,1.14,1.16,0,1.15
2020-05-19,1.28,1.14,1.17,0,1.16
2020-05-20,1.29,1.14,1.17,0,1.17
2020-05-21,1.29,1.18,1.18,0,1.17
2020-05-22,1.28,1.18,1.18,0,1.18
2020-05-23,1.28,1.18,1.18,0,1.18
2020-05-24,1.26,1.18,1.18,0,1.18
2020-05-25,1.25,1.18,1.18,0,1.18
2020-05-26,1.23,1.18,1.18,0,1.18
2020-05-27,1.21,1.18,1.18,0,1.18
2020-05-28,1.19,1.18,1.19,0,1.18
2020-05-29,1.17,1.18,1.19,0,1.18
2020-05-30,1.15,1.18,1.19,0,1.18
2020-05-31,1.13,1.18,1.19,0,1.18
2020-06-01,1.11,1.18,1.19,0,1.18
2020-06-02,1.1,1.18,1.19,0,1.18
2020-06-03,1.09,1.18,1.19,0,1.18
2020-06-04,1.08,1.18,1.19,0,1.18
2020-06-05,1.08,1.18,1.19,0,1.18
2020-06-06,1.08,1.18,1.19,0,1.18
2020-06-07,1.08,1.18,1.19,0,1.18
2020-06-08,1.09,1.18,1.19,0,1.18
2020-06-09,1.09,1.18,1.19,0,1.18
2020-06-10,1.1,1.18,1.19,0,1.18
2020-06-11,1.11,1.18,1.19,0,1.18
2020-06-12,1.11,1.17,1.18,0,1.18
2020-06-13,1.12,1.17,1.18,0,1.17
2020-06-14,1.12,1.17,1.18,0,1.17
2020-06-15,1.12,1.17,1.17,0,1.17
2020-06-16,1.11,1.17,1.17,0,1.17
2020-06-17,1.11,1.17,1.17,0,1.17
2020-06-18,1.1,1.17,1.16,0,1.17
2020-06-19,1.09,1.17,1.16,0,1.16
2020-06-20,1.08,1.17,1.16,0,1.16
2020-06-21,1.07,1.17,1.16,0,1.16
2020-06-22,1.06,1.17,1.16,0,1.16
2020-06-23,1.05,1.17,1.17,0,1.16
2020-06-24,1.04,1.17,1.18,0,1.17
2020-06-25,1.03,1.17,1.19,0,1.17
2020-06-26,1.03,1.17,1.2,0,1.17
2020-06-27,1.03,1.17,1.21,0,1.17
2020-06-28,1.03,1.17,1.21,0,1.17
2020-06-29,1.03,1.17,1.22,0,1.17
2020-06-30,1.03,1.17,1.22,0,1.17
2020-07-01,1.04,1.17,1.23,0,1.17
2020-07-02,1.04,1.17,1.22,1.45,1.18
2020-07-03,1.04,1.17,1.22,0,1.18
2020-07-04,1.05,1.17,1.22,0,1.18
2020-07-05,1.05,1.17,1.21,0,1.17
2020-07-06,1.05,1.17,1.2,1.25,1.17
2020-07-07,1.05,1.17,1.2,1.5,1.18
2020-07-08,1.04,1.17,1.19,1.36,1.18
2020-07-09,1.04,1.17,1.18,1.5,1.18
2020-07-10,1.03,1.17,1.17,1.35,1.17
2020-07-11,1.02,1.17,1.16,1.29,1.17
2020-07-12,1.02,1.17,1.16,1.41,1.17
2020-07-13,1.01,1.17,1.15,1.08,1.15
2020-07-14,1,1.14,1.14,0.9,1.11
2020-07-15,0.99,1.14,1.14,1.03,1.09
2020-07-16,0.98,1.14,1.13,0.95,1.07
2020-07-17,0.97,1.14,1.13,0.94,1.06
2020-07-18,0.97,1.14,1.12,1.06,1.07
2020-07-19,0.96,1.14,1.12,0.96,1.06
2020-07-20,0.96,1.14,1.11,0.98,1.06
2020-07-21,0.96,1.14,1.11,0.99,1.04
2020-07-22,0.95,1.14,1.1,0.88,1.04
2020-07-23,0.95,1.14,1.09,0,1.05
2020-07-24,0.95,1.14,1.08,1.3,1.08
2020-07-25,0.95,1.14,1.08,1.11,1.1
2020-07-26,0.95,1.14,1.07,1.13,1.1
2020-07-27,0.94,1.14,1.06,1.06,1.09
2020-07-28,0.94,1.14,1.05,1.15,1.09
2020-07-29,0.93,1.14,1.05,1.17,1.08
2020-07-30,0.93,1.14,1.04,1.38,1.09
2020-07-31,0.93,1.14,1.04,0.84,1.06
2020-08-01,0.92,1.14,1.04,0.87,1.02
2020-08-02,0.92,1.14,1.05,0.78,0.98
2020-08-03,0.92,1.14,1.06,0.93,0.99
2020-08-04,0.92,1.14,1.07,0.79,0.99
2020-08-05,0.92,1.14,1.09,1.33,1.03
2020-08-06,0.93,1.14,1.1,0.82,1.04
2020-08-07,0.93,1.14,1.12,0.85,1.05
2020-08-08,0.94,1.14,1.14,0.85,1.03
2020-08-09,0.95,1.14,1.15,1.37,1.07
2020-08-10,0.96,1.14,1.16,1.18,1.11
2020-08-11,0.97,1.14,1.17,1.19,1.15
2020-08-12,0.98,1.14,1.17,0.73,1.12
2020-08-13,0.99,1.14,1.17,0.89,1.09
2020-08-14,1,1.14,1.16,1.17,1.09
2020-08-15,1,1.14,1.15,1.4,1.12
2020-08-16,1.01,1.14,1.14,1.03,1.13
2020-08-17,1.02,1.14,1.13,1.3,1.12
2020-08-18,1.02,1.14,1.12,1.33,1.12
2020-08-19,1.02,1.14,1.11,1.24,1.13
2020-08-20,1.02,1.14,1.1,1.16,1.12
2020-08-21,1.02,1.14,1.09,0,1.11
2020-08-22,1.02,1.14,1.08,0,1.09
2020-08-23,1.02,1.14,1.07,0,1.08
2020-08-24,1.02,1.14,1.07,0,1.07
2020-08-25,1.02,1.14,0,0,1.07
Please see the Technical Notes tab of the application for data sources.,,,,,
Prepared by: California Department of Public Health - COVID Modeling Team,,,,,
