R-Effective County Model Time Series for San Bernardino,,,,,,,,,
COVID Assessment Tool - Downloaded on 2020-08-27,,,,,,,,,
Date,CovidActNow,covid19-projections.com,UCLA,LEMMA,JHU,Stanford,UCSF,Harvard,Ensemble
2020-03-19,1.75,1.24,0,1.43,2.04,0,0,0,1.66
2020-03-20,1.76,1.21,0,1.2,1.43,1.41,1.06,0,1.52
2020-03-21,1.77,1.18,0,1.04,1.43,1.33,0,0,1.41
2020-03-22,1.77,1.15,1.39,0.97,1.43,1.28,1.18,0,1.31
2020-03-23,1.77,1.12,1.37,0.94,1.43,1.25,0,0,1.31
2020-03-24,1.77,1.09,1.35,0.92,1.43,1.23,1.28,0,1.29
2020-03-25,1.76,1.06,1.34,0.9,1.43,1.21,1.33,2.32,1.31
2020-03-26,1.75,1.03,1.32,0.9,1.43,1.2,1.37,1.88,1.32
2020-03-27,1.73,1,1.3,0.89,1.43,1.19,1.4,2.42,1.34
2020-03-28,1.71,0.98,1.28,0.89,1.43,1.18,0,2.64,1.32
2020-03-29,1.68,0.96,1.26,0.89,1.43,1.18,1.43,2.47,1.33
2020-03-30,1.65,0.95,1.25,0.89,1.43,1.17,0,2.1,1.29
2020-03-31,1.61,0.93,1.23,0.89,1.43,1.17,1.43,1.83,1.31
2020-04-01,1.56,0.93,1.21,0.89,1.43,1.17,1.42,1.39,1.29
2020-04-02,1.52,0.92,1.2,0.89,1.43,1.17,1.41,1.99,1.31
2020-04-03,1.47,0.91,1.18,0.89,1.43,1.17,1.39,1.53,1.3
2020-04-04,1.42,0.91,1.16,0.88,1.43,1.17,0,1.45,1.25
2020-04-05,1.37,0.91,1.15,0.88,1.43,1.16,1.34,1.47,1.23
2020-04-06,1.33,0.91,1.14,0.88,1.43,1.16,1.31,1.45,1.22
2020-04-07,1.28,0.9,1.12,0.88,1.43,1.16,1.28,1.28,1.24
2020-04-08,1.24,0.9,1.11,0.88,1.43,1.16,1.26,1.42,1.22
2020-04-09,1.21,0.9,1.1,0.88,1.43,1.16,1.23,1.15,1.19
2020-04-10,1.18,0.9,1.09,0.88,1.43,1.16,1.21,1.07,1.16
2020-04-11,1.15,0.9,1.08,0.89,1.43,1.16,0,0.88,1.12
2020-04-12,1.13,0.9,1.07,0.89,1.43,1.16,1.18,0.77,1.1
2020-04-13,1.11,0.9,1.06,0.89,1.43,1.16,1.17,1.1,1.09
2020-04-14,1.09,0.9,1.05,0.89,1.43,1.16,0,1.27,1.1
2020-04-15,1.08,0.9,1.05,0.9,1.43,1.16,1.15,1.31,1.1
2020-04-16,1.07,0.9,1.04,0.9,1.43,1.16,1.14,1.21,1.1
2020-04-17,1.06,0.9,1.03,0.91,1.43,1.16,1.12,1.16,1.1
2020-04-18,1.05,0.9,1.03,0.91,1.43,1.16,1.11,1.34,1.09
2020-04-19,1.05,0.9,1.03,0.92,1.43,1.16,1.1,1.31,1.08
2020-04-20,1.05,0.9,1.02,0.92,1.43,1.16,1.09,0.87,1.06
2020-04-21,1.05,0.9,1.02,0.92,1.43,1.16,1.08,0.88,1.05
2020-04-22,1.05,0.9,1.02,0.92,1.43,1.16,0,0.75,1.03
2020-04-23,1.05,0.9,1.02,0.92,1.43,1.16,1.08,0.73,1.03
2020-04-24,1.05,0.9,1.02,0.92,1.43,1.16,1.08,1.01,1.03
2020-04-25,1.06,0.9,1.02,0.92,1.43,1.16,1.08,1.04,1.04
2020-04-26,1.06,0.9,1.02,0.92,1.43,1.16,1.08,1.02,1.04
2020-04-27,1.07,0.9,1.02,0.93,1.43,1.16,1.09,1.17,1.06
2020-04-28,1.07,0.9,1.02,0.93,1.43,1.17,1.09,0.99,1.05
2020-04-29,1.08,0.9,1.02,0.93,1.43,1.17,1.1,0.9,1.06
2020-04-30,1.09,0.9,1.02,0.93,1.43,1.17,1.11,1.12,1.06
2020-05-01,1.1,0.91,1.02,0.94,1.43,1.17,1.11,1.11,1.08
2020-05-02,1.1,0.91,1.02,0.94,1.43,1.17,1.12,1.08,1.1
2020-05-03,1.11,0.91,1.02,0.95,1.43,1.17,0,1.09,1.09
2020-05-04,1.11,0.91,1.02,0.95,1.43,1.17,0,1.49,1.1
2020-05-05,1.11,0.91,1.02,0.95,1.43,1.17,1.12,1.37,1.1
2020-05-06,1.11,0.92,1.02,0.96,1.43,1.17,1.12,1.46,1.11
2020-05-07,1.11,0.92,1.02,0.96,1.43,1.17,1.11,1.2,1.11
2020-05-08,1.11,0.93,1.02,0.96,1.09,1.17,1.1,1.11,1.11
2020-05-09,1.11,0.93,1.02,0.96,1.09,1.17,1.1,0.96,1.09
2020-05-10,1.11,0.94,1.02,0.96,1.09,1.17,1.09,1.04,1.07
2020-05-11,1.11,0.95,1.02,0.97,1.09,1.17,1.09,0.86,1.06
2020-05-12,1.1,0.96,1.02,0.99,1.09,1.17,1.09,0.96,1.06
2020-05-13,1.1,0.98,1.03,1.01,1.09,1.17,1.09,0.92,1.06
2020-05-14,1.1,0.99,1.03,1.03,1.09,1.17,1.09,1.02,1.06
2020-05-15,1.1,1.01,1.03,1.07,1.09,1.17,1.1,1.04,1.06
2020-05-16,1.1,1.02,1.03,1.1,1.09,1.17,1.1,1.26,1.08
2020-05-17,1.09,1.04,1.03,1.13,1.09,1.16,1.1,1.28,1.09
2020-05-18,1.09,1.06,1.03,1.14,1.09,1.16,1.1,1.23,1.1
2020-05-19,1.09,1.08,1.03,1.15,1.09,1.16,1.09,1.17,1.09
2020-05-20,1.09,1.1,1.03,1.16,1.09,1.16,1.09,1.02,1.09
2020-05-21,1.09,1.13,1.03,1.16,1.09,1.16,1.09,1.14,1.1
2020-05-22,1.09,1.15,1.03,1.16,1.09,1.16,1.08,1,1.1
2020-05-23,1.09,1.17,1.03,1.16,1.28,1.16,1.08,1.2,1.12
2020-05-24,1.08,1.19,1.03,1.17,1.28,1.16,1.07,1.11,1.13
2020-05-25,1.08,1.21,1.03,1.18,1.28,1.16,0,1.08,1.15
2020-05-26,1.08,1.22,1.03,1.19,1.28,1.16,1.06,1.06,1.14
2020-05-27,1.07,1.24,1.03,1.22,1.28,1.16,1.05,1.18,1.15
2020-05-28,1.07,1.25,1.03,1.25,1.28,1.15,1.05,1.08,1.13
2020-05-29,1.07,1.26,1.03,1.28,1.28,1.15,1.05,1.22,1.16
2020-05-30,1.07,1.27,1.03,1.31,1.28,1.15,1.05,0.8,1.14
2020-05-31,1.07,1.27,1.03,1.33,1.28,1.15,1.05,1,1.14
2020-06-01,1.08,1.28,1.04,1.36,1.28,1.15,1.06,0.96,1.11
2020-06-02,1.08,1.28,1.04,1.37,1.28,1.15,1.06,0.91,1.11
2020-06-03,1.09,1.29,1.04,1.38,1.28,1.15,1.07,1.04,1.12
2020-06-04,1.1,1.29,1.04,1.38,1.28,1.15,1.08,1.07,1.12
2020-06-05,1.12,1.29,1.04,1.38,1.28,1.15,1.1,1.08,1.12
2020-06-06,1.13,1.29,1.04,1.38,1.28,1.14,1.11,1.23,1.15
2020-06-07,1.14,1.29,1.04,1.38,1.28,1.14,0,1.13,1.15
2020-06-08,1.16,1.29,1.04,1.38,1.28,1.14,1.14,1.17,1.17
2020-06-09,1.18,1.29,1.04,1.38,1.28,1.14,1.15,1.34,1.18
2020-06-10,1.19,1.29,1.04,1.38,1.28,1.14,1.16,1.21,1.2
2020-06-11,1.2,1.29,1.04,1.38,1.28,1.14,1.17,1.25,1.22
2020-06-12,1.21,1.29,1.04,1.38,1.35,1.14,1.18,1.23,1.22
2020-06-13,1.22,1.29,1.04,1.37,1.35,1.13,1.19,1.42,1.24
2020-06-14,1.23,1.29,1.04,1.37,1.35,1.13,1.2,1.33,1.25
2020-06-15,1.23,1.29,1.05,1.37,1.35,1.13,1.2,1.29,1.26
2020-06-16,1.23,1.28,1.05,1.37,1.35,1.13,1.2,1.22,1.25
2020-06-17,1.23,1.28,1.05,1.37,1.35,1.13,1.21,1.2,1.24
2020-06-18,1.23,1.28,1.05,1.36,1.35,1.12,1.21,1.39,1.23
2020-06-19,1.23,1.27,1.05,1.36,1.35,1.12,1.21,1.4,1.24
2020-06-20,1.22,1.27,1.04,1.36,1.35,1.12,1.2,1.25,1.25
2020-06-21,1.22,1.26,1.04,1.36,1.35,1.12,1.2,1.32,1.24
2020-06-22,1.21,1.25,1.05,1.36,1.35,1.12,1.2,1.13,1.23
2020-06-23,1.21,1.25,1.05,1.35,1.35,1.11,1.2,1.1,1.22
2020-06-24,1.2,1.24,1.05,1.33,1.35,1.11,1.2,1.13,1.2
2020-06-25,1.2,1.23,1.05,1.3,1.35,1.11,1.2,1.15,1.2
2020-06-26,1.2,1.22,1.05,1.27,1.35,1.11,1.2,1.03,1.2
2020-06-27,1.2,1.21,1.05,1.21,1.35,1.11,0,1.04,1.2
2020-06-28,1.19,1.2,1.05,1.16,1.35,1.1,1.21,1.04,1.19
2020-06-29,1.19,1.19,1.05,1.12,1.35,1.1,1.22,1.03,1.18
2020-06-30,1.19,1.17,1.06,1.09,1.35,1.1,1.22,1.47,1.17
2020-07-01,1.19,1.16,1.06,1.07,1.27,1.1,1.22,1.41,1.17
2020-07-02,1.19,1.15,1.06,1.06,1.27,1.09,1.22,1.23,1.18
2020-07-03,1.19,1.14,1.06,1.06,1.27,1.09,1.22,1.33,1.17
2020-07-04,1.19,1.13,1.06,1.05,1.27,1.09,1.22,1.39,1.17
2020-07-05,1.19,1.12,1.07,1.05,1.27,1.08,1.22,1.39,1.16
2020-07-06,1.18,1.1,1.07,1.05,1.27,1.08,1.21,1.47,1.15
2020-07-07,1.18,1.09,1.07,1.05,1.27,1.08,1.2,1.06,1.13
2020-07-08,1.17,1.08,1.07,1.04,1.27,1.08,1.2,1.05,1.1
2020-07-09,1.16,1.07,1.07,1.03,1.27,1.07,1.19,1.14,1.09
2020-07-10,1.15,1.06,1.07,1.01,1.27,1.07,0,1.21,1.09
2020-07-11,1.14,1.05,1.07,0.99,1.27,1.07,1.17,0.96,1.08
2020-07-12,1.13,1.04,1.07,0.95,1.27,1.06,1.16,1.18,1.08
2020-07-13,1.11,1.03,1.07,0.92,1.27,1.06,1.14,1.08,1.08
2020-07-14,1.1,1.02,1.06,0.89,1.23,1.06,1.13,1.08,1.08
2020-07-15,1.09,1.02,1.06,0.87,1.23,1.06,1.12,1.03,1.07
2020-07-16,1.07,1.01,1.06,0.85,1.23,1.05,1.11,1.03,1.06
2020-07-17,1.06,1.01,1.05,0.84,1.23,1.05,1.1,0.96,1.05
2020-07-18,1.05,1,1.05,0.84,1.23,1.05,1.08,1.06,1.05
2020-07-19,1.03,1,1.05,0.84,1.23,1.04,1.07,0.79,1.05
2020-07-20,1.02,1,1.04,0.83,1.23,1.04,1.06,0.75,1.04
2020-07-21,1,0.99,1.04,0.83,1.23,1.04,1.04,1.04,1.03
2020-07-22,0.99,0.99,1.03,0.83,1.23,1.03,1.03,0.96,1.02
2020-07-23,0.97,0.99,1.03,0.83,1.23,1.03,1.01,1.2,1.02
2020-07-24,0.96,0.99,1.03,0.82,1.23,1.03,1,1.55,1.01
2020-07-25,0.95,0.99,1.02,0.82,1.23,1.02,0.98,1.31,1.01
2020-07-26,0.93,0.98,1.02,0.81,1.23,1.02,0.97,1.2,1.01
2020-07-27,0.93,0.98,1.02,0.81,1.23,1.02,0.97,1.24,1
2020-07-28,0.92,0.98,1.01,0.8,1.23,1.01,0.96,1.02,1
2020-07-29,0.91,0.98,1.01,0.79,1.23,1.01,0.96,1.1,1
2020-07-30,0.91,0.98,1.01,0.79,1.23,1.01,0.96,0.84,0.99
2020-07-31,0.91,0.98,1.01,0.78,1.23,1,0.96,0.47,0.98
2020-08-01,0.92,0.98,1,0.78,1.23,1,0.97,0.61,0.97
2020-08-02,0.93,0.98,1,0.78,1.23,1,0.98,0.62,0.98
2020-08-03,0.94,0.98,1,0.78,1.23,0.99,1,0.68,0.98
2020-08-04,0.95,0.98,1,0.78,1.23,0.99,1.01,0.72,0.98
2020-08-05,0.97,0.98,1,0.77,1.23,0.99,1.03,0.74,0.98
2020-08-06,0.98,0.98,1,0.77,1.23,0.98,1.05,0.6,0.98
2020-08-07,1,0.97,1,0.77,1.23,0.98,1.06,1.28,0.99
2020-08-08,1.01,0.97,1,0.77,1.23,0.98,1.07,1.11,0.99
2020-08-09,1.02,0.97,1,0.76,1.23,0.97,1.08,1.28,1
2020-08-10,1.03,0.97,1,0.75,1.23,0.97,1.08,1.34,1.01
2020-08-11,1.03,0.97,1,0.75,1.23,0.97,1.08,1.38,1.01
2020-08-12,1.03,0.97,1,0.74,1.23,0.97,1.07,1.3,1.01
2020-08-13,1.02,0.97,1,0.72,1.23,0.96,1.07,1.35,1.01
2020-08-14,1.02,0.97,0.99,0.71,1.23,0.96,1.05,0.97,1
2020-08-15,1.01,0.97,0.99,0.71,1.23,0.96,1.04,1.08,1
2020-08-16,0.99,0.97,0.99,0.7,1.23,0.95,1.02,0.95,0.99
2020-08-17,0.98,0.97,0.99,0.7,1.23,0.95,1.01,0.89,0.98
2020-08-18,0.96,0.97,0.99,0.7,1.23,0.95,0.99,0.84,0.97
2020-08-19,0.94,0.97,0.99,0.7,1.23,0.95,0.98,0.82,0.96
2020-08-20,0.92,0.97,0.99,0.7,1.23,0.94,0.96,0.82,0.96
2020-08-21,0.9,0.96,0.99,0.7,1.23,0.94,0.95,0,0.95
2020-08-22,0.89,0.96,0.99,0.7,1.23,0.94,0.93,0,0.95
2020-08-23,0.87,0.96,0.99,0.7,1.23,0.93,0.92,0,0.94
2020-08-24,0.85,0.96,0.99,0.7,1.23,0.93,0.92,0,0.93
2020-08-25,0.83,0.96,0.99,0.7,1.23,0.93,0,0,0.94
Please see the Technical Notes tab of the application for data sources.,,,,,,,,,
Prepared by: California Department of Public Health - COVID Modeling Team,,,,,,,,,
